Group,Group,Activity type,Duration,From,To,Comment,Tags
,學習,書籍,00:07,"2023-08-21, 13:10","2023-08-21, 13:18",,$
,學習,書籍,00:24,"2023-08-21, 10:01","2023-08-21, 10:26",,$
,學習,書籍,00:24,"2023-08-21, 02:41","2023-08-21, 03:06",,$
,學習,書籍,00:38,"2023-08-21, 01:58","2023-08-21, 02:37",,$
,學習,書籍,00:59,"2023-08-21, 00:51","2023-08-21, 01:50",,$
管理,規劃,Daily Plan,00:01,"2023-08-20, 23:57","2023-08-20, 23:59",,$
整理,Evernote,M Logs,00:15,"2023-08-20, 23:42","2023-08-20, 23:57",,$
整理,Evernote,C1 - Auto,00:17,"2023-08-20, 23:24","2023-08-20, 23:41",,$
事業,投資,每週投資相關新聞,00:21,"2023-08-20, 23:02","2023-08-20, 23:23",,$
,學習,書籍,00:23,"2023-08-20, 22:34","2023-08-20, 22:58",,$
,學習,論文,00:23,"2023-08-20, 22:08","2023-08-20, 22:31",,$
事業,創造,其它,00:00,"2023-08-20, 22:07","2023-08-20, 22:07",,$
整理,Evernote,Node,00:42,"2023-08-20, 21:03","2023-08-20, 21:45",,$
整理,Evernote,C1 - Auto,00:04,"2023-08-20, 20:58","2023-08-20, 21:02",,$
事業,創造,其它,00:26,"2023-08-20, 20:18","2023-08-20, 20:44",,$
,,電影,01:48,"2023-08-20, 18:29","2023-08-20, 20:18",,
事業,創造,其它,00:23,"2023-08-20, 17:57","2023-08-20, 18:20",,$
事業,創造,其它,02:54,"2023-08-20, 14:30","2023-08-20, 17:24",,$
管理,規劃,Time Apps,00:02,"2023-08-20, 14:05","2023-08-20, 14:07",,$
,,電影,00:53,"2023-08-20, 13:09","2023-08-20, 14:02",,
事業,創造,其它,00:02,"2023-08-20, 13:06","2023-08-20, 13:09",,$
事業,創造,其它,00:29,"2023-08-20, 12:24","2023-08-20, 12:54",,$
,,電玩,01:01,"2023-08-20, 02:13","2023-08-20, 03:15",,
,,電玩,00:37,"2023-08-19, 23:46","2023-08-20, 00:24",,
事業,創造,其它,01:16,"2023-08-19, 22:23","2023-08-19, 23:40",,$
,,上網,00:34,"2023-08-19, 21:25","2023-08-19, 22:00",,
事業,創造,其它,00:36,"2023-08-19, 20:41","2023-08-19, 21:18",,$
事業,創造,其它,00:03,"2023-08-19, 20:37","2023-08-19, 20:41",,$
整理,Evernote,Node,01:00,"2023-08-19, 19:30","2023-08-19, 20:31",,$
,,電影,01:07,"2023-08-19, 17:26","2023-08-19, 18:33",,
,,家務,00:06,"2023-08-19, 17:20","2023-08-19, 17:26",,$
,,家務,00:18,"2023-08-19, 17:00","2023-08-19, 17:18",,$
整理,Evernote,Node,00:21,"2023-08-19, 16:36","2023-08-19, 16:57",,$
整理,Evernote,Node,01:09,"2023-08-19, 15:17","2023-08-19, 16:27",,$
,學習,書籍,00:07,"2023-08-19, 15:07","2023-08-19, 15:15",,$
,學習,書籍,00:08,"2023-08-19, 14:54","2023-08-19, 15:02",,$
管理,規劃,Time Apps,00:02,"2023-08-19, 14:31","2023-08-19, 14:33",,$
,學習,書籍,00:28,"2023-08-19, 13:59","2023-08-19, 14:28",,$
,學習,書籍,00:05,"2023-08-19, 13:47","2023-08-19, 13:53",,$
管理,規劃,Daily Plan,00:02,"2023-08-19, 13:41","2023-08-19, 13:43",,$
整理,Evernote,C1 - Auto,00:01,"2023-08-19, 13:39","2023-08-19, 13:40",,$
整理,Evernote,C1 - Auto,00:01,"2023-08-19, 13:34","2023-08-19, 13:35",,$
,,家務,01:04,"2023-08-19, 12:14","2023-08-19, 13:18",,$
,,上網,00:03,"2023-08-19, 12:11","2023-08-19, 12:14",,
,學習,線上課程,00:07,"2023-08-19, 00:42","2023-08-19, 00:50",,$
,,電玩,00:31,"2023-08-18, 23:39","2023-08-19, 00:11",,
整理,Evernote,C1 - Auto,00:09,"2023-08-18, 23:29","2023-08-18, 23:38",,$
,整理,ChatGPT,00:14,"2023-08-18, 23:15","2023-08-18, 23:29",,$
整理,Evernote,Node,00:49,"2023-08-18, 22:24","2023-08-18, 23:14",,$
,,上網,00:07,"2023-08-18, 22:17","2023-08-18, 22:24",,
,學習,書籍,00:21,"2023-08-18, 21:52","2023-08-18, 22:14",,$
事業,投資,每週投資明細,00:08,"2023-08-18, 21:30","2023-08-18, 21:38",,$
事業,投資,盤後紀錄,00:36,"2023-08-18, 20:54","2023-08-18, 21:30",,$
,,電影,02:09,"2023-08-18, 18:40","2023-08-18, 20:50",,
,,家務,00:07,"2023-08-18, 18:33","2023-08-18, 18:40",,$
,,電玩,00:05,"2023-08-18, 18:24","2023-08-18, 18:29",,
,運動,騎車,00:03,"2023-08-18, 18:17","2023-08-18, 18:21",,$
,運動,騎車,00:07,"2023-08-18, 18:03","2023-08-18, 18:11",,$
事業,創造,Patents,00:07,"2023-08-18, 17:52","2023-08-18, 18:00",,$
學習,能力,LLM,01:15,"2023-08-18, 16:36","2023-08-18, 17:52",,$
事業,創造,Patents,00:03,"2023-08-18, 16:33","2023-08-18, 16:36",,$
,,上網,00:08,"2023-08-18, 16:19","2023-08-18, 16:28",,
,整理,Comm,02:16,"2023-08-18, 14:00","2023-08-18, 16:17",,$
,運動,騎車,00:06,"2023-08-18, 13:53","2023-08-18, 13:59",,$
事業,投資,盤中行情,00:17,"2023-08-18, 12:39","2023-08-18, 12:57",,$
,運動,騎車,00:06,"2023-08-18, 11:26","2023-08-18, 11:32",,$
,運動,搏擊,01:13,"2023-08-18, 10:07","2023-08-18, 11:20",,$
,,上網,00:13,"2023-08-18, 09:44","2023-08-18, 09:58",,
,工作,任務,00:40,"2023-08-18, 08:59","2023-08-18, 09:39",SDNN Manual,$
,運動,騎車,00:07,"2023-08-18, 08:50","2023-08-18, 08:57",,$
,,準備出門,00:11,"2023-08-18, 08:30","2023-08-18, 08:42",,
,,上網,00:53,"2023-08-18, 00:27","2023-08-18, 01:21",,
,,電玩,00:42,"2023-08-17, 23:24","2023-08-18, 00:06",,
管理,規劃,Daily Plan,00:02,"2023-08-17, 23:20","2023-08-17, 23:22",,$
整理,Evernote,C1 - Auto,00:12,"2023-08-17, 23:08","2023-08-17, 23:20",,$
,學習,書籍,00:36,"2023-08-17, 22:31","2023-08-17, 23:07",,$
,,上網,00:00,"2023-08-17, 22:31","2023-08-17, 22:31",,
,學習,書籍,00:00,"2023-08-17, 22:31","2023-08-17, 22:31",,$
,工作,開會,01:05,"2023-08-17, 21:00","2023-08-17, 22:05",IEEE P2958,$
,工作,任務,01:16,"2023-08-17, 20:56","2023-08-17, 22:12",IEEE P2958,$
管理,規劃,Time Apps,00:05,"2023-08-17, 20:50","2023-08-17, 20:56",,$
管理,規劃,Daily Plan,00:02,"2023-08-17, 20:47","2023-08-17, 20:49",,$
事業,投資,盤後紀錄,00:13,"2023-08-17, 20:33","2023-08-17, 20:46",,$
,,電玩,00:40,"2023-08-17, 19:45","2023-08-17, 20:26",,
,,家務,00:19,"2023-08-17, 18:13","2023-08-17, 18:32",,$
,運動,騎車,00:08,"2023-08-17, 18:00","2023-08-17, 18:08",,$
,運動,步行,00:10,"2023-08-17, 17:50","2023-08-17, 18:00",,$
,運動,跑步,00:36,"2023-08-17, 17:13","2023-08-17, 17:50",,$
事業,創造,Patents,00:25,"2023-08-17, 16:41","2023-08-17, 17:06",,$
整理,Evernote,C1,00:17,"2023-08-17, 16:23","2023-08-17, 16:41",,$
,工作,任務,01:56,"2023-08-17, 14:10","2023-08-17, 16:06",IEEE P2958,$
,運動,騎車,00:06,"2023-08-17, 14:03","2023-08-17, 14:10",,$
事業,投資,盤中行情,00:05,"2023-08-17, 12:36","2023-08-17, 12:41",,$
事業,投資,盤中行情,00:10,"2023-08-17, 12:25","2023-08-17, 12:35",,$
,運動,騎車,00:11,"2023-08-17, 12:13","2023-08-17, 12:25",,$
,工作,任務,00:52,"2023-08-17, 10:43","2023-08-17, 11:36",IEEE P2958,$
,,上網,00:18,"2023-08-17, 10:23","2023-08-17, 10:41",,
,工作,任務,01:25,"2023-08-17, 08:56","2023-08-17, 10:21",Run SDNN App,$
,運動,騎車,00:09,"2023-08-17, 08:46","2023-08-17, 08:56",,$
,,準備出門,00:13,"2023-08-17, 08:33","2023-08-17, 08:46",,
,學習,線上課程,00:07,"2023-08-17, 01:00","2023-08-17, 01:07",,$
,學習,線上課程,00:17,"2023-08-17, 00:41","2023-08-17, 00:58",,$
,,電玩,00:10,"2023-08-17, 00:26","2023-08-17, 00:36",,
,,電玩,00:45,"2023-08-16, 23:32","2023-08-17, 00:17",,
管理,規劃,Daily Plan,00:02,"2023-08-16, 23:20","2023-08-16, 23:22",,$
整理,Evernote,C1 - Auto,00:07,"2023-08-16, 23:12","2023-08-16, 23:19",,$
,學習,論文,01:59,"2023-08-16, 21:12","2023-08-16, 23:12",,$
,學習,書籍,00:15,"2023-08-16, 20:51","2023-08-16, 21:06",,$
事業,投資,盤後紀錄,00:11,"2023-08-16, 20:20","2023-08-16, 20:31",,$
,,家務,00:26,"2023-08-16, 19:53","2023-08-16, 20:19",,$
,,電影,01:09,"2023-08-16, 18:43","2023-08-16, 19:53",,
,,家務,00:26,"2023-08-16, 18:16","2023-08-16, 18:42",,$
,運動,騎車,00:08,"2023-08-16, 18:02","2023-08-16, 18:10",,$
事業,創造,Patents,00:50,"2023-08-16, 17:10","2023-08-16, 18:00",,$
管理,規劃,Daily Plan,00:02,"2023-08-16, 17:03","2023-08-16, 17:06",,$
整理,Evernote,C1,00:25,"2023-08-16, 16:37","2023-08-16, 17:03",,$
整理,Evernote,Node,00:37,"2023-08-16, 16:00","2023-08-16, 16:37",,$
,工作,任務,00:11,"2023-08-16, 15:47","2023-08-16, 15:58",改密碼IT Code,$
,工作,開會,00:16,"2023-08-16, 15:31","2023-08-16, 15:47",Weekly Meeting,$
管理,規劃,Time Apps,00:04,"2023-08-16, 15:24","2023-08-16, 15:28",,$
管理,規劃,Daily Plan,00:05,"2023-08-16, 15:17","2023-08-16, 15:23",,$
,,上網,00:14,"2023-08-16, 15:00","2023-08-16, 15:15",,
整理,Evernote,Weekly Report,00:22,"2023-08-16, 14:35","2023-08-16, 14:57",,$
整理,Evernote,Node,00:11,"2023-08-16, 14:23","2023-08-16, 14:35",,$
整理,Evernote,M Logs,00:24,"2023-08-16, 13:58","2023-08-16, 14:23",,$
,運動,騎車,00:07,"2023-08-16, 13:49","2023-08-16, 13:57",,$
管理,規劃,Time Apps,00:05,"2023-08-16, 12:02","2023-08-16, 12:07",,$
事業,投資,盤中行情,00:09,"2023-08-16, 11:51","2023-08-16, 12:00",,$
,,家務,00:03,"2023-08-16, 11:47","2023-08-16, 11:51",,$
管理,規劃,Daily Plan,00:04,"2023-08-16, 11:42","2023-08-16, 11:47",,$
,運動,騎車,00:08,"2023-08-16, 11:31","2023-08-16, 11:40",,$
,工作,任務,00:44,"2023-08-16, 10:47","2023-08-16, 11:31",,$
,,上網,00:03,"2023-08-16, 10:42","2023-08-16, 10:45",,
,工作,任務,00:35,"2023-08-16, 10:02","2023-08-16, 10:37",,$
,運動,騎車,00:07,"2023-08-16, 09:51","2023-08-16, 09:58",,$
,,準備出門,00:10,"2023-08-16, 09:40","2023-08-16, 09:51",,
,,電玩,00:32,"2023-08-16, 00:02","2023-08-16, 00:34",,
管理,規劃,Daily Plan,00:03,"2023-08-15, 23:51","2023-08-15, 23:55",,$
,整理,ChatGPT,00:18,"2023-08-15, 23:33","2023-08-15, 23:51",,$
整理,Evernote,C1 - Auto,00:05,"2023-08-15, 23:27","2023-08-15, 23:33",,$
,學習,書籍,01:03,"2023-08-15, 22:24","2023-08-15, 23:27",,$
,學習,書籍,01:28,"2023-08-15, 20:34","2023-08-15, 22:02",,$
事業,投資,盤後紀錄,00:04,"2023-08-15, 20:20","2023-08-15, 20:24",,$
,,電影,01:47,"2023-08-15, 18:32","2023-08-15, 20:20",,
,,家務,00:21,"2023-08-15, 18:07","2023-08-15, 18:28",,$
,運動,騎車,00:09,"2023-08-15, 17:49","2023-08-15, 17:58",,$
,運動,步行,00:09,"2023-08-15, 17:40","2023-08-15, 17:49",,$
,運動,跑步,00:38,"2023-08-15, 17:01","2023-08-15, 17:39",,$
事業,創造,Patents,00:18,"2023-08-15, 16:35","2023-08-15, 16:53",,$
,工作,任務,01:36,"2023-08-15, 14:50","2023-08-15, 16:27",,$
,,上網,00:14,"2023-08-15, 14:36","2023-08-15, 14:50",,
,工作,任務,00:42,"2023-08-15, 13:51","2023-08-15, 14:33",,$
,運動,騎車,00:07,"2023-08-15, 13:42","2023-08-15, 13:49",,$
管理,規劃,Time Apps,00:04,"2023-08-15, 12:29","2023-08-15, 12:33",,$
管理,規劃,Time Apps,00:06,"2023-08-15, 12:22","2023-08-15, 12:29",,$
管理,規劃,Daily Plan,00:01,"2023-08-15, 12:18","2023-08-15, 12:19",,$
管理,規劃,Daily Plan,00:01,"2023-08-15, 11:59","2023-08-15, 12:01",,$
事業,投資,盤中行情,00:01,"2023-08-15, 11:57","2023-08-15, 11:59",,$
事業,投資,盤中行情,00:14,"2023-08-15, 11:41","2023-08-15, 11:55",,$
,運動,騎車,00:07,"2023-08-15, 11:30","2023-08-15, 11:37",,$
學習,能力,Math,00:58,"2023-08-15, 10:29","2023-08-15, 11:27",,$
學習,能力,Math,00:42,"2023-08-15, 09:46","2023-08-15, 10:28",Cond Prob,$
學習,能力,Computer,00:23,"2023-08-15, 09:22","2023-08-15, 09:46",DNS,$
學習,能力,Math,00:32,"2023-08-15, 08:50","2023-08-15, 09:22",Cond Prob,$
,運動,騎車,00:07,"2023-08-15, 08:38","2023-08-15, 08:45",,$
,,準備出門,00:11,"2023-08-15, 08:27","2023-08-15, 08:38",,
,學習,線上課程,00:12,"2023-08-15, 00:48","2023-08-15, 01:00",,$
,學習,線上課程,00:08,"2023-08-15, 00:36","2023-08-15, 00:44",,$
,,上網,00:12,"2023-08-15, 00:23","2023-08-15, 00:36",,
,,電玩,00:41,"2023-08-14, 23:35","2023-08-15, 00:17",,
管理,規劃,Daily Plan,00:04,"2023-08-14, 23:22","2023-08-14, 23:26",,$
整理,Evernote,C1 - Auto,00:07,"2023-08-14, 23:14","2023-08-14, 23:21",,$
學習,能力,Math,00:24,"2023-08-14, 22:49","2023-08-14, 23:13",,$
管理,規劃,Time Apps,00:13,"2023-08-14, 22:12","2023-08-14, 22:25",,$
學習,能力,DL,00:34,"2023-08-14, 21:38","2023-08-14, 22:12",隐私保护 & 凸函数,$
,學習,論文,00:51,"2023-08-14, 20:42","2023-08-14, 21:33",2022 机器学习中差分隐私,$
事業,投資,盤後紀錄,00:11,"2023-08-14, 20:31","2023-08-14, 20:42",,$
,,電影,01:42,"2023-08-14, 18:45","2023-08-14, 20:27",,
,運動,騎車,00:08,"2023-08-14, 18:26","2023-08-14, 18:35",,$
,工作,任務,00:20,"2023-08-14, 18:05","2023-08-14, 18:26",SDNN,$
,學習,論文,00:13,"2023-08-14, 17:52","2023-08-14, 18:05",,$
,工作,任務,00:10,"2023-08-14, 17:41","2023-08-14, 17:52",SDNN,$
,工作,任務,00:16,"2023-08-14, 17:25","2023-08-14, 17:41",公司滿五年旅遊補助,$
,工作,開會,03:10,"2023-08-14, 14:06","2023-08-14, 17:16",,$
,工作,任務,00:18,"2023-08-14, 13:43","2023-08-14, 14:02",SDNN,$
,學習,論文,00:03,"2023-08-14, 13:39","2023-08-14, 13:43",,$
,運動,騎車,00:07,"2023-08-14, 13:29","2023-08-14, 13:37",,$
管理,規劃,Daily Plan,00:03,"2023-08-14, 12:04","2023-08-14, 12:07",,$
整理,Evernote,C1 - Auto,00:00,"2023-08-14, 12:03","2023-08-14, 12:03",,$
事業,投資,盤後紀錄,00:00,"2023-08-14, 12:02","2023-08-14, 12:03",,$
管理,規劃,Daily Plan,00:01,"2023-08-14, 12:02","2023-08-14, 12:03",,$
事業,投資,盤中行情,00:19,"2023-08-14, 11:43","2023-08-14, 12:02",,$
,運動,騎車,00:05,"2023-08-14, 11:33","2023-08-14, 11:38",,$
學習,能力,Security,01:31,"2023-08-14, 09:57","2023-08-14, 11:29",,$
管理,規劃,Daily Plan,00:01,"2023-08-14, 09:55","2023-08-14, 09:57",,$
,運動,騎車,00:06,"2023-08-14, 09:44","2023-08-14, 09:51",,$
,,準備出門,00:04,"2023-08-14, 09:39","2023-08-14, 09:44",,
,學習,線上課程,00:14,"2023-08-14, 04:21","2023-08-14, 04:36",,$
,學習,線上課程,01:51,"2023-08-14, 02:16","2023-08-14, 04:07",,$
,學習,線上課程,00:15,"2023-08-14, 00:23","2023-08-14, 00:38",,$
管理,規劃,Daily Plan,00:01,"2023-08-13, 23:39","2023-08-13, 23:40",,$
管理,規劃,Daily Plan,00:06,"2023-08-13, 23:32","2023-08-13, 23:39",,$
整理,Evernote,M Logs,00:09,"2023-08-13, 23:22","2023-08-13, 23:32",,$
整理,Evernote,C1 - Auto,00:03,"2023-08-13, 23:19","2023-08-13, 23:22",,$
事業,投資,投資日誌,00:44,"2023-08-13, 22:32","2023-08-13, 23:16",,$
管理,規劃,Time Apps,00:03,"2023-08-13, 22:28","2023-08-13, 22:32",,$
事業,投資,每週投資相關新聞,00:22,"2023-08-13, 21:29","2023-08-13, 21:51",,$
整理,Storage,T1,00:03,"2023-08-13, 21:25","2023-08-13, 21:28",,$
,,電玩,00:29,"2023-08-13, 20:54","2023-08-13, 21:24",,
,,電影,00:22,"2023-08-13, 20:29","2023-08-13, 20:51",,
,,電影,00:44,"2023-08-13, 19:43","2023-08-13, 20:28",,
整理,Storage,T1,00:02,"2023-08-13, 19:37","2023-08-13, 19:40",,$
整理,Storage,T1,00:05,"2023-08-13, 19:23","2023-08-13, 19:28",,$
,學習,線上課程,00:54,"2023-08-13, 18:28","2023-08-13, 19:23",,$
整理,Storage,T1,00:13,"2023-08-13, 18:15","2023-08-13, 18:28",,$
管理,規劃,Time Apps,00:01,"2023-08-13, 18:13","2023-08-13, 18:15",,$
整理,Evernote,C1 - Auto,00:05,"2023-08-13, 18:07","2023-08-13, 18:12",,$
學習,能力,Computer,00:23,"2023-08-13, 17:44","2023-08-13, 18:07",,$
管理,規劃,Time Apps,00:10,"2023-08-13, 17:23","2023-08-13, 17:34",,$
管理,規劃,Time Apps,00:38,"2023-08-13, 16:40","2023-08-13, 17:19",,$
管理,規劃,Time Apps,00:12,"2023-08-13, 16:08","2023-08-13, 16:20",,$
,旅遊,行李,00:16,"2023-08-13, 15:43","2023-08-13, 15:59",,$
,學習,書籍,00:35,"2023-08-13, 14:57","2023-08-13, 15:32",,$
,學習,書籍,01:00,"2023-08-13, 13:43","2023-08-13, 14:44",,$
,旅遊,行李,00:16,"2023-08-13, 13:15","2023-08-13, 13:32",,$
,,電玩,02:00,"2023-08-13, 08:40","2023-08-13, 10:40",,
,整理,Photos,00:04,"2023-08-13, 08:24","2023-08-13, 08:29",,$
,整理,Photos,00:07,"2023-08-13, 08:05","2023-08-13, 08:13",,$
,運動,游泳,01:05,"2023-08-13, 06:40","2023-08-13, 07:46",,$
,,電玩,00:50,"2023-08-12, 23:50","2023-08-13, 00:41",,
管理,規劃,Time Apps,00:20,"2023-08-12, 23:26","2023-08-12, 23:46",,$
,,電玩,00:18,"2023-08-12, 23:08","2023-08-12, 23:26",,
,,電玩,00:48,"2023-08-12, 22:14","2023-08-12, 23:02",,
,,電玩,02:05,"2023-08-12, 20:01","2023-08-12, 22:07",,
,,電玩,00:19,"2023-08-12, 19:06","2023-08-12, 19:26",,
,整理,Photos,00:05,"2023-08-12, 18:57","2023-08-12, 19:03",,$
,整理,Photos,00:02,"2023-08-12, 16:22","2023-08-12, 16:24",,$
,整理,Photos,00:12,"2023-08-12, 16:08","2023-08-12, 16:21",,$
,運動,游泳,01:22,"2023-08-12, 14:28","2023-08-12, 15:50",,$
,學習,線上課程,00:03,"2023-08-12, 14:15","2023-08-12, 14:18",,$
,旅遊,行李,00:10,"2023-08-12, 13:59","2023-08-12, 14:09",,$
,整理,Photos,00:19,"2023-08-12, 13:08","2023-08-12, 13:27",,$
,旅遊,行李,00:12,"2023-08-12, 12:46","2023-08-12, 12:59",,$
,,家務,00:05,"2023-08-12, 12:36","2023-08-12, 12:42",,$
,,家務,00:19,"2023-08-12, 12:11","2023-08-12, 12:31",撥石榴,$
,,家務,00:10,"2023-08-12, 11:54","2023-08-12, 12:04",祝二姊生日,$
管理,規劃,Time Apps,00:24,"2023-08-12, 11:29","2023-08-12, 11:53",,$
,旅遊,行李,00:09,"2023-08-12, 11:05","2023-08-12, 11:14",,$
,學習,線上課程,00:19,"2023-08-12, 01:27","2023-08-12, 01:46",游泳,$
,,電玩,01:07,"2023-08-12, 00:00","2023-08-12, 01:08",,
整理,Evernote,C1 - Auto,00:04,"2023-08-11, 23:53","2023-08-11, 23:57",,$
管理,規劃,Daily Plan,00:02,"2023-08-11, 23:50","2023-08-11, 23:53",,$
整理,Evernote,C1 - Auto,00:01,"2023-08-11, 23:49","2023-08-11, 23:50",,$
事業,創造,其它,00:09,"2023-08-11, 23:39","2023-08-11, 23:49",,$
整理,Evernote,C1 - Auto,00:08,"2023-08-11, 23:31","2023-08-11, 23:39",,$
管理,規劃,Time Apps,00:04,"2023-08-11, 23:27","2023-08-11, 23:31",,$
,整理,ChatGPT,00:04,"2023-08-11, 23:22","2023-08-11, 23:26",,$
管理,規劃,Time Apps,00:20,"2023-08-11, 22:39","2023-08-11, 23:00",,$
,,電玩,00:15,"2023-08-11, 22:24","2023-08-11, 22:39",,
管理,規劃,Time Apps,00:01,"2023-08-11, 22:22","2023-08-11, 22:24",,$
,,電玩,00:05,"2023-08-11, 22:17","2023-08-11, 22:22",,
管理,規劃,Time Apps,00:11,"2023-08-11, 22:05","2023-08-11, 22:16",,$
,,電玩,01:25,"2023-08-11, 20:39","2023-08-11, 22:05",,
管理,規劃,Time Apps,00:01,"2023-08-11, 20:37","2023-08-11, 20:39",,$
管理,規劃,Time Apps,00:04,"2023-08-11, 20:32","2023-08-11, 20:36",,$
,旅遊,行李,00:08,"2023-08-11, 20:18","2023-08-11, 20:26",,$
事業,投資,每週投資明細,00:15,"2023-08-11, 20:01","2023-08-11, 20:17",,$
事業,投資,盤後紀錄,00:06,"2023-08-11, 17:55","2023-08-11, 18:02",,$
,運動,騎車,00:09,"2023-08-11, 17:40","2023-08-11, 17:50",,$
學習,Evernote,Comm,01:00,"2023-08-11, 16:35","2023-08-11, 17:35",,$
管理,規劃,Time Apps,00:04,"2023-08-11, 16:30","2023-08-11, 16:34",,$
,整理,Comm,00:48,"2023-08-11, 15:41","2023-08-11, 16:30",,$
事業,創造,其它,00:01,"2023-08-11, 15:40","2023-08-11, 15:41",,$
,整理,ChatGPT,00:02,"2023-08-11, 15:38","2023-08-11, 15:40",,$
管理,規劃,Time Apps,00:27,"2023-08-11, 15:10","2023-08-11, 15:38",,$
管理,規劃,Daily Plan,00:01,"2023-08-11, 15:08","2023-08-11, 15:10",,$
,,上網,00:12,"2023-08-11, 14:54","2023-08-11, 15:07",,
,工作,任務,00:35,"2023-08-11, 14:17","2023-08-11, 14:52",SemiDrive SDNN,$
,,上網,00:04,"2023-08-11, 14:12","2023-08-11, 14:16",,
事業,創造,Patents,00:19,"2023-08-11, 13:53","2023-08-11, 14:12",,$
,運動,騎車,00:07,"2023-08-11, 13:45","2023-08-11, 13:52",,$
事業,投資,盤中行情,00:09,"2023-08-11, 12:38","2023-08-11, 12:47",,$
,運動,騎車,00:06,"2023-08-11, 12:21","2023-08-11, 12:28",,$
,運動,步行,00:13,"2023-08-11, 12:07","2023-08-11, 12:21",,$
,,用餐,00:16,"2023-08-11, 11:41","2023-08-11, 11:58",,
事業,創造,Patents,00:06,"2023-08-11, 11:35","2023-08-11, 11:41",,$
事業,創造,Patents,00:50,"2023-08-11, 10:38","2023-08-11, 11:29",,$
,,上網,00:02,"2023-08-11, 10:33","2023-08-11, 10:35",,
事業,創造,Patents,00:50,"2023-08-11, 09:41","2023-08-11, 10:32",,$
,,上網,00:05,"2023-08-11, 09:31","2023-08-11, 09:36",,
,工作,任務,00:28,"2023-08-11, 08:55","2023-08-11, 09:24",Download SemiDrive examples,$
,運動,騎車,00:07,"2023-08-11, 08:44","2023-08-11, 08:51",,$
管理,規劃,Time Apps,01:20,"2023-08-11, 07:00","2023-08-11, 08:20",,$
事業,投資,盤中行情,00:10,"2023-08-10, 02:00","2023-08-10, 02:10",,$
,
Group,Group,Activity type,Duration,Percent
,,家務,81:03,7.67%
,,電影,40:46,3.86%
,,電玩,38:42,3.66%
,,上網,06:25,0.61%
,,準備出門,04:21,0.41%
,,保健,00:19,0.03%
,,用餐,00:16,0.03%
,,交通,00:02,0.00%
,學習,書籍,127:56,12.11%
學習,能力,LLM,19:15,1.82%
學習,能力,English,17:04,1.62%
學習,能力,Security,14:35,1.38%
學習,能力,其他,06:03,0.57%
學習,能力,Math,05:23,0.51%
學習,能力,DL,02:19,0.22%
學習,能力,Computer,02:03,0.19%
,學習,練習,40:21,3.82%
,學習,雜誌,29:40,2.81%
,學習,論文,28:50,2.73%
,學習,線上課程,25:34,2.42%
,學習,文茜,05:38,0.53%
學習,Evernote,Comm,01:29,0.14%
,學習,Ask ChatGPT,00:09,0.02%
事業,創造,Coding,25:26,2.41%
事業,創造,其它,20:00,1.89%
事業,創造,Patents,17:38,1.67%
,事業,其它,55:42,5.27%
事業,投資,盤中行情,19:51,1.88%
事業,投資,盤後紀錄,16:43,1.58%
事業,投資,每週投資相關新聞,08:00,0.76%
事業,投資,每週投資明細,05:35,0.53%
事業,投資,其他,03:02,0.29%
事業,投資,投資策略,01:13,0.12%
事業,投資,投資日誌,00:49,0.08%
事業,品牌,CV,29:25,2.79%
事業,品牌,LinkedIn,11:00,1.04%
事業,品牌,GitHub ,08:57,0.85%
事業,記帳,每月資產總計,08:09,0.77%
事業,記帳,銀行,06:03,0.57%
事業,記帳,信用卡,03:29,0.33%
事業,記帳,現金,03:18,0.31%
事業,繳費,每月5號繳費,01:22,0.13%
事業,繳費,每月25號繳費,01:19,0.13%
事業,繳費,其它,00:10,0.02%
,事業,出租,01:01,0.10%
整理,Evernote,C1 - Auto,45:08,4.27%
整理,Evernote,Monthly Report,06:56,0.66%
整理,Evernote,Node,06:20,0.60%
整理,Evernote,Papers,04:54,0.46%
整理,Evernote,M Logs,04:05,0.39%
整理,Evernote,C1,03:14,0.31%
整理,Evernote,Weekly Report,02:54,0.28%
整理,Evernote,商業周刊,02:23,0.23%
整理,Evernote,Tag,01:43,0.16%
整理,Evernote,OpenLink,01:41,0.16%
整理,Evernote,Notebook,00:29,0.05%
整理,Evernote,其它,00:07,0.01%
整理,Evernote,To Do List,00:03,0.01%
,整理,Book,17:09,1.62%
,整理,Photos,16:18,1.54%
,整理,其它,07:36,0.72%
,整理,Comm,06:32,0.62%
,整理,ChatGPT,06:30,0.62%
,整理,XMind,02:44,0.26%
,整理,Voice,01:10,0.11%
整理,Storage,T1,00:24,0.04%
,整理,Images To PDF,00:14,0.02%
,工作,任務,33:48,3.20%
,工作,開會,10:48,1.02%
,工作,任務,01:05,0.10%
,運動,騎車,21:28,2.03%
,運動,搏擊,18:17,1.73%
,運動,跑步,14:50,1.41%
,運動,游泳,06:06,0.58%
,運動,步行,05:38,0.53%
,運動,核心,05:37,0.53%
,運動,健身房,04:10,0.39%
